"PHT01S32.SPC"
WL/nm,Abs
721.5,1.370
721.0,1.373
720.5,1.377
720.0,1.380
719.5,1.384
719.0,1.388
718.5,1.392
718.0,1.396
717.5,1.400
717.0,1.405
716.5,1.409
716.0,1.413
715.5,1.417
715.0,1.422
714.5,1.426
714.0,1.431
713.5,1.436
713.0,1.441
712.5,1.446
712.0,1.451
711.5,1.456
711.0,1.462
710.5,1.467
710.0,1.472
709.5,1.478
709.0,1.484
708.5,1.491
708.0,1.497
707.5,1.504
707.0,1.511
706.5,1.517
706.0,1.524
705.5,1.531
705.0,1.538
704.5,1.545
704.0,1.553
703.5,1.560
703.0,1.568
702.5,1.576
702.0,1.584
701.5,1.592
701.0,1.600
700.5,1.609
700.0,1.618
699.5,1.627
699.0,1.637
698.5,1.646
698.0,1.656
697.5,1.667
697.0,1.677
696.5,1.687
696.0,1.698
695.5,1.709
695.0,1.720
694.5,1.732
694.0,1.743
693.5,1.755
693.0,1.767
692.5,1.780
692.0,1.793
691.5,1.806
691.0,1.820
690.5,1.834
690.0,1.848
689.5,1.864
689.0,1.879
688.5,1.894
688.0,1.910
687.5,1.926
687.0,1.943
686.5,1.960
686.0,1.978
685.5,1.996
685.0,2.014
684.5,2.033
684.0,2.052
683.5,2.071
683.0,2.091
682.5,2.111
682.0,2.131
681.5,2.152
681.0,2.173
680.5,2.194
680.0,2.217
679.5,2.239
679.0,2.262
678.5,2.285
678.0,2.308
677.5,2.332
677.0,2.355
676.5,2.378
676.0,2.402
675.5,2.425
675.0,2.448
674.5,2.473
674.0,2.497
673.5,2.521
673.0,2.546
672.5,2.570
672.0,2.595
671.5,2.621
671.0,2.647
670.5,2.671
670.0,2.695
669.5,2.718
669.0,2.741
668.5,2.764
668.0,2.785
667.5,2.806
667.0,2.826
666.5,2.845
666.0,2.863
665.5,2.880
665.0,2.896
664.5,2.911
664.0,2.926
663.5,2.938
663.0,2.951
662.5,2.962
662.0,2.972
661.5,2.981
661.0,2.990
660.5,2.997
660.0,3.005
659.5,3.011
659.0,3.018
658.5,3.023
658.0,3.027
657.5,3.031
657.0,3.035
656.5,3.037
656.0,3.040
655.5,3.043
655.0,3.045
654.5,3.046
654.0,3.046
653.5,3.048
653.0,3.049
652.5,3.048
652.0,3.049
651.5,3.050
651.0,3.050
650.5,3.043
650.0,3.019
649.5,2.995
649.0,2.989
648.5,2.987
648.0,2.987
647.5,2.985
647.0,2.983
646.5,2.981
646.0,2.977
645.5,2.974
645.0,2.971
644.5,2.966
644.0,2.961
643.5,2.956
643.0,2.952
642.5,2.947
642.0,2.940
641.5,2.934
641.0,2.928
640.5,2.923
640.0,2.917
639.5,2.911
639.0,2.906
638.5,2.903
638.0,2.899
637.5,2.897
637.0,2.895
636.5,2.893
636.0,2.893
635.5,2.893
635.0,2.893
634.5,2.894
634.0,2.895
633.5,2.898
633.0,2.899
632.5,2.901
632.0,2.904
631.5,2.906
631.0,2.908
630.5,2.910
630.0,2.910
629.5,2.912
629.0,2.913
628.5,2.912
628.0,2.912
627.5,2.912
627.0,2.912
626.5,2.913
626.0,2.913
625.5,2.912
625.0,2.911
624.5,2.910
624.0,2.910
623.5,2.910
623.0,2.911
622.5,2.911
622.0,2.910
621.5,2.909
621.0,2.908
620.5,2.907
620.0,2.906
619.5,2.905
619.0,2.905
618.5,2.904
618.0,2.904
617.5,2.903
617.0,2.902
616.5,2.902
616.0,2.902
615.5,2.901
615.0,2.900
614.5,2.899
614.0,2.897
613.5,2.896
613.0,2.896
612.5,2.895
612.0,2.894
611.5,2.893
611.0,2.892
610.5,2.891
610.0,2.891
609.5,2.892
609.0,2.890
608.5,2.890
608.0,2.889
607.5,2.888
607.0,2.887
606.5,2.886
606.0,2.886
605.5,2.885
605.0,2.885
604.5,2.884
604.0,2.882
603.5,2.881
603.0,2.881
602.5,2.878
602.0,2.877
601.5,2.876
601.0,2.876
600.5,2.877
600.0,2.874
599.5,2.873
599.0,2.872
598.5,2.870
598.0,2.870
597.5,2.870
597.0,2.869
596.5,2.868
596.0,2.866
595.5,2.865
595.0,2.865
594.5,2.864
594.0,2.863
593.5,2.861
593.0,2.860
592.5,2.861
592.0,2.858
591.5,2.856
591.0,2.855
590.5,2.854
590.0,2.853
589.5,2.852
589.0,2.850
588.5,2.851
588.0,2.851
587.5,2.849
587.0,2.848
586.5,2.846
586.0,2.846
585.5,2.845
585.0,2.844
584.5,2.843
584.0,2.842
583.5,2.842
583.0,2.840
582.5,2.839
582.0,2.839
581.5,2.835
581.0,2.835
580.5,2.833
580.0,2.832
579.5,2.830
579.0,2.830
578.5,2.829
578.0,2.829
577.5,2.827
577.0,2.826
576.5,2.825
576.0,2.823
575.5,2.821
575.0,2.820
574.5,2.819
574.0,2.818
573.5,2.816
573.0,2.816
572.5,2.816
572.0,2.814
571.5,2.813
571.0,2.813
570.5,2.811
570.0,2.810
569.5,2.808
569.0,2.807
568.5,2.806
568.0,2.803
567.5,2.803
567.0,2.803
566.5,2.801
566.0,2.799
565.5,2.797
565.0,2.795
564.5,2.795
564.0,2.794
563.5,2.793
563.0,2.792
562.5,2.792
562.0,2.791
561.5,2.789
561.0,2.788
560.5,2.786
560.0,2.785
559.5,2.784
559.0,2.784
558.5,2.782
558.0,2.780
557.5,2.778
557.0,2.778
556.5,2.779
556.0,2.778
555.5,2.776
555.0,2.775
554.5,2.775
554.0,2.775
553.5,2.774
553.0,2.772
552.5,2.772
552.0,2.769
551.5,2.768
551.0,2.767
550.5,2.767
550.0,2.767
549.5,2.768
549.0,2.766
548.5,2.764
548.0,2.762
547.5,2.761
547.0,2.759
546.5,2.759
546.0,2.757
545.5,2.755
545.0,2.753
544.5,2.753
544.0,2.750
543.5,2.749
543.0,2.746
542.5,2.743
542.0,2.740
541.5,2.737
541.0,2.735
540.5,2.734
540.0,2.730
539.5,2.726
539.0,2.723
538.5,2.721
538.0,2.717
537.5,2.714
537.0,2.710
536.5,2.804
536.0,3.044
535.5,3.288
535.0,3.312
534.5,3.309
534.0,3.307
533.5,3.302
533.0,3.303
532.5,3.305
532.0,3.308
531.5,3.307
531.0,3.306
530.5,3.308
530.0,3.312
529.5,3.311
529.0,3.341
528.5,3.366
528.0,3.382
527.5,3.381
527.0,3.378
526.5,3.379
526.0,3.378
525.5,3.380
525.0,3.380
524.5,3.384
524.0,3.386
523.5,3.378
523.0,3.384
522.5,3.386
522.0,3.389
521.5,3.390
521.0,3.392
520.5,3.398
520.0,3.400
519.5,3.395
519.0,3.391
518.5,3.396
518.0,3.398
517.5,3.397
517.0,3.394
516.5,3.400
516.0,3.395
515.5,3.391
515.0,3.389
514.5,3.386
514.0,3.390
513.5,3.395
513.0,3.397
512.5,3.399
512.0,3.405
511.5,3.410
511.0,3.411
510.5,3.401
510.0,3.398
509.5,3.393
509.0,3.399
508.5,3.408
508.0,3.404
507.5,3.410
507.0,3.403
506.5,3.402
506.0,3.406
505.5,3.405
505.0,3.402
504.5,3.408
504.0,3.407
503.5,3.404
503.0,3.400
502.5,3.402
502.0,3.401
501.5,3.399
501.0,3.402
500.5,3.401
500.0,3.397
499.5,3.407
499.0,3.399
498.5,3.398
498.0,3.396
497.5,3.397
497.0,3.394
496.5,3.387
496.0,3.385
495.5,3.386
495.0,3.385
494.5,3.389
494.0,3.382
493.5,3.380
493.0,3.386
492.5,3.389
492.0,3.392
491.5,3.381
491.0,3.379
490.5,3.386
490.0,3.388
489.5,3.389
489.0,3.387
488.5,3.391
488.0,3.389
487.5,3.382
487.0,3.391
486.5,3.386
486.0,3.380
485.5,3.385
485.0,3.389
484.5,3.394
484.0,3.392
483.5,3.388
483.0,3.397
482.5,3.388
482.0,3.397
481.5,3.399
481.0,3.386
480.5,3.383
480.0,3.390
479.5,3.397
479.0,3.400
478.5,3.390
478.0,3.384
477.5,3.380
477.0,3.386
476.5,3.393
476.0,3.391
475.5,3.385
475.0,3.384
474.5,3.390
474.0,3.392
473.5,3.378
473.0,3.372
472.5,3.376
472.0,3.372
471.5,3.373
471.0,3.367
470.5,3.365
470.0,3.370
469.5,3.365
469.0,3.359
468.5,3.356
468.0,3.351
467.5,3.362
467.0,3.352
466.5,3.355
466.0,3.349
465.5,3.348
465.0,3.346
464.5,3.336
464.0,3.331
463.5,3.316
463.0,3.313
462.5,3.320
462.0,3.321
461.5,3.310
461.0,3.294
460.5,3.280
460.0,3.290
459.5,3.286
459.0,3.279
458.5,3.278
458.0,3.274
457.5,3.265
457.0,3.266
456.5,3.261
456.0,3.264
455.5,3.263
455.0,3.267
454.5,3.259
454.0,3.250
453.5,3.265
453.0,3.271
452.5,3.283
452.0,3.286
451.5,3.286
451.0,3.292
450.5,3.305
450.0,3.309
449.5,3.318
449.0,3.318
448.5,3.326
448.0,3.323
447.5,3.315
447.0,3.326
446.5,3.335
446.0,3.346
445.5,3.348
445.0,3.351
444.5,3.364
444.0,3.355
443.5,3.364
443.0,3.377
442.5,3.370
442.0,3.368
441.5,3.373
441.0,3.382
440.5,3.390
440.0,3.382
439.5,3.376
439.0,3.376
438.5,3.383
438.0,3.391
437.5,3.372
437.0,3.369
436.5,3.369
436.0,3.365
435.5,3.363
435.0,3.357
434.5,3.354
434.0,3.346
433.5,3.333
433.0,3.329
432.5,3.328
432.0,3.332
431.5,3.325
431.0,3.318
430.5,3.319
430.0,3.303
429.5,3.306
429.0,3.309
428.5,3.308
428.0,3.302
427.5,3.293
427.0,3.290
426.5,3.285
426.0,3.286
425.5,3.290
425.0,3.280
424.5,3.280
424.0,3.279
423.5,3.288
423.0,3.285
422.5,3.286
422.0,3.285
421.5,3.271
421.0,3.259
420.5,3.258
420.0,3.239
419.5,3.249
419.0,3.254
418.5,3.251
418.0,3.242
417.5,3.238
417.0,3.254
416.5,3.286
416.0,3.380
415.5,3.508
415.0,3.497
414.5,3.556
414.0,3.506
413.5,3.453
413.0,3.494
412.5,3.528
412.0,3.569
411.5,3.533
411.0,3.537
410.5,3.519
410.0,3.467
409.5,3.534
409.0,3.601
408.5,3.635
408.0,3.662
407.5,3.629
407.0,3.554
406.5,3.545
406.0,3.595
405.5,3.603
405.0,3.563
404.5,3.561
404.0,3.540
403.5,3.605
403.0,3.667
402.5,3.574
402.0,3.549
401.5,3.549
401.0,3.616
400.5,3.561
400.0,3.566
399.5,3.614
399.0,3.581
398.5,3.596
398.0,3.616
397.5,3.629
397.0,3.650
396.5,3.601
396.0,3.611
395.5,3.619
395.0,3.559
394.5,3.583
394.0,3.530
393.5,3.575
393.0,3.539
392.5,3.496
392.0,3.518
391.5,3.546
391.0,3.653
390.5,3.650
390.0,3.576
389.5,3.584
389.0,3.638
388.5,3.637
388.0,3.607
387.5,3.568
387.0,3.627
386.5,3.634
386.0,3.599
385.5,3.564
385.0,3.510
384.5,3.619
384.0,3.679
383.5,3.564
383.0,3.597
382.5,3.622
382.0,3.599
381.5,3.578
381.0,3.610
380.5,3.621
380.0,3.568
379.5,3.583
379.0,3.616
378.5,3.636
378.0,3.674
377.5,3.661
377.0,3.631
376.5,3.568
376.0,3.541
375.5,3.582
375.0,3.612
374.5,3.621
374.0,3.570
373.5,3.514
373.0,3.597
372.5,3.559
372.0,3.605
371.5,3.626
371.0,3.580
370.5,3.641
370.0,3.592
369.5,3.517
369.0,3.565
368.5,3.522
368.0,3.659
367.5,3.637
367.0,3.647
366.5,3.660
366.0,3.648
365.5,3.625
365.0,3.477
364.5,3.525
364.0,3.625
363.5,3.539
363.0,3.498
362.5,3.511
362.0,3.559
361.5,3.582
361.0,3.587
360.5,3.470
360.0,3.481
359.5,3.516
359.0,3.636
358.5,3.685
358.0,3.649
357.5,3.711
357.0,3.675
356.5,3.723
356.0,3.622
355.5,3.620
355.0,3.734
354.5,3.678
354.0,3.655
353.5,3.685
353.0,3.603
352.5,3.567
352.0,3.550
351.5,3.634
351.0,3.639
350.5,3.632
350.0,3.636
349.5,3.683
349.0,3.708
348.5,3.687
348.0,3.633
347.5,3.658
347.0,3.567
346.5,3.569
346.0,3.544
345.5,3.662
345.0,3.749
344.5,3.670
344.0,3.669
343.5,3.702
343.0,3.640
342.5,3.726
342.0,3.764
341.5,3.902
341.0,3.773
340.5,3.695
340.0,3.624
339.5,3.620
339.0,3.670
338.5,3.685
338.0,3.582
337.5,3.526
337.0,3.613
336.5,3.640
336.0,3.724
335.5,3.745
335.0,3.737
334.5,3.696
334.0,3.665
333.5,3.716
333.0,3.611
332.5,3.556
332.0,3.520
331.5,3.536
331.0,3.620
330.5,3.652
330.0,3.725
329.5,3.691
329.0,3.609
328.5,3.617
328.0,3.627
327.5,3.774
327.0,3.732
326.5,3.676
326.0,3.697
325.5,3.620
325.0,3.657
324.5,3.612
324.0,3.693
323.5,3.717
323.0,3.584
322.5,3.600
322.0,3.651
321.5,3.680
321.0,3.644
320.5,3.698
320.0,3.739
319.5,3.775
319.0,3.832
318.5,3.854
318.0,3.829
317.5,3.602
317.0,3.644
316.5,3.743
316.0,3.750
315.5,3.647
315.0,3.672
314.5,3.612
314.0,3.592
313.5,3.553
313.0,3.655
312.5,3.754
312.0,3.718
311.5,3.746
311.0,3.773
310.5,3.825
310.0,3.767
309.5,3.785
309.0,3.702
308.5,3.652
308.0,3.627
307.5,3.696
307.0,3.732
306.5,3.762
306.0,3.654
305.5,3.664
305.0,3.825
304.5,3.815
304.0,3.883
303.5,3.914
303.0,3.809
302.5,3.720
302.0,3.702
301.5,3.771
301.0,3.871
300.5,3.915
300.0,3.954
299.5,3.852
299.0,3.780
298.5,3.863
298.0,3.799
297.5,3.851
297.0,3.847
296.5,3.882
296.0,3.892
295.5,3.898
295.0,3.876
294.5,3.864
294.0,3.821
293.5,3.790
293.0,3.810
292.5,3.845
292.0,3.828
291.5,3.860
291.0,3.859
290.5,3.820
290.0,3.824
289.5,3.775
289.0,3.755
288.5,3.727
288.0,3.701
287.5,3.794
287.0,3.784
286.5,3.826
286.0,3.793
285.5,3.774
285.0,3.910
284.5,3.895
284.0,3.872
283.5,3.779
283.0,3.779
282.5,3.842
282.0,3.867
281.5,3.903
281.0,3.891
280.5,3.847
280.0,3.865
279.5,3.856
279.0,3.885
278.5,3.959
278.0,3.902
277.5,3.921
277.0,3.787
276.5,3.814
276.0,3.812
275.5,3.835
275.0,3.791
274.5,3.754
274.0,3.818
273.5,3.853
273.0,3.924
272.5,3.915
272.0,3.868
271.5,3.860
271.0,3.863
270.5,3.934
270.0,3.948
269.5,3.879
269.0,3.840
268.5,3.855
268.0,3.969
267.5,3.927
267.0,3.848
266.5,3.818
266.0,3.818
265.5,3.945
265.0,3.981
264.5,3.945
264.0,3.924
263.5,3.886
263.0,3.938
262.5,3.949
262.0,3.969
261.5,3.907
261.0,3.869
260.5,3.938
260.0,3.932
259.5,3.937
259.0,3.851
258.5,3.819
258.0,3.890
257.5,3.898
257.0,3.949
256.5,3.948
256.0,3.904
255.5,3.923
255.0,3.869
254.5,3.918
254.0,3.901
253.5,3.901
253.0,3.915
252.5,3.930
252.0,3.925
251.5,3.960
251.0,3.947
250.5,3.958
250.0,3.965
249.5,3.964
249.0,3.972
248.5,3.977
248.0,3.984
247.5,3.938
247.0,3.920
246.5,3.923
246.0,3.964
245.5,3.979
245.0,3.972
244.5,3.977
244.0,3.977
243.5,3.996
243.0,3.968
242.5,3.964
242.0,3.956
241.5,3.962
241.0,3.982
240.5,3.997
240.0,4.000
239.5,3.967
239.0,3.945
238.5,3.978
238.0,3.986
237.5,3.993
237.0,3.972
236.5,3.945
236.0,3.939
235.5,3.938
235.0,3.972
234.5,3.983
234.0,3.996
233.5,4.000
233.0,3.984
232.5,3.971
232.0,3.960
231.5,3.966
231.0,3.963
230.5,3.933
230.0,3.949
229.5,3.960
229.0,3.998
228.5,3.998
228.0,3.978
227.5,3.978
227.0,3.970
226.5,3.972
226.0,3.965
225.5,3.965
225.0,3.981
224.5,3.987
224.0,3.987
223.5,3.987
223.0,3.995
222.5,3.975
222.0,3.932
221.5,3.957
221.0,3.957
220.5,4.000
220.0,4.000
219.5,3.989
219.0,3.989
218.5,3.973
218.0,3.967
217.5,3.945
217.0,3.962
216.5,3.950
216.0,3.974
215.5,3.950
215.0,3.949
214.5,3.953
214.0,3.942
213.5,3.941
213.0,3.996
212.5,3.993
212.0,3.992
211.5,3.978
211.0,3.981
210.5,3.981
210.0,4.000
209.5,3.955
209.0,3.924
208.5,3.954
208.0,3.957
207.5,3.972
207.0,3.950
206.5,3.944
206.0,3.956
205.5,3.927
205.0,3.941
204.5,3.986
204.0,3.989
203.5,3.974
203.0,3.885
202.5,3.874
202.0,3.878
201.5,3.931
201.0,3.945
200.5,3.892
200.0,3.793
