"PHT04S21.SPC"
WL/nm,Abs
660.5,2.129
660.0,2.162
659.5,2.194
659.0,2.224
658.5,2.253
658.0,2.281
657.5,2.306
657.0,2.329
656.5,2.349
656.0,2.368
655.5,2.385
655.0,2.401
654.5,2.414
654.0,2.427
653.5,2.438
653.0,2.448
652.5,2.457
652.0,2.464
651.5,2.471
651.0,2.477
650.5,2.467
650.0,2.446
649.5,2.427
649.0,2.429
648.5,2.431
648.0,2.432
647.5,2.432
647.0,2.432
646.5,2.431
646.0,2.429
645.5,2.426
645.0,2.423
644.5,2.419
644.0,2.414
643.5,2.408
643.0,2.403
642.5,2.397
642.0,2.391
641.5,2.385
641.0,2.379
640.5,2.372
640.0,2.367
639.5,2.361
639.0,2.356
638.5,2.352
638.0,2.349
637.5,2.347
637.0,2.345
636.5,2.345
636.0,2.344
635.5,2.345
635.0,2.346
634.5,2.348
634.0,2.350
633.5,2.352
633.0,2.354
632.5,2.356
632.0,2.359
631.5,2.361
631.0,2.363
630.5,2.365
630.0,2.366
629.5,2.367
629.0,2.367
628.5,2.367
628.0,2.368
627.5,2.367
627.0,2.367
626.5,2.367
626.0,2.367
625.5,2.366
625.0,2.366
624.5,2.365
624.0,2.365
623.5,2.364
623.0,2.363
622.5,2.362
622.0,2.362
621.5,2.361
621.0,2.360
620.5,2.360
620.0,2.359
619.5,2.358
619.0,2.357
618.5,2.357
618.0,2.356
617.5,2.355
617.0,2.354
616.5,2.353
616.0,2.352
615.5,2.351
615.0,2.350
614.5,2.349
614.0,2.348
613.5,2.347
613.0,2.346
612.5,2.345
612.0,2.345
611.5,2.343
611.0,2.342
610.5,2.341
610.0,2.340
609.5,2.340
609.0,2.338
608.5,2.337
608.0,2.336
607.5,2.335
607.0,2.334
606.5,2.333
606.0,2.332
605.5,2.331
605.0,2.329
604.5,2.328
604.0,2.327
603.5,2.326
603.0,2.325
602.5,2.324
602.0,2.322
601.5,2.321
601.0,2.320
600.5,2.319
600.0,2.318
599.5,2.317
599.0,2.316
598.5,2.314
598.0,2.313
597.5,2.312
597.0,2.310
596.5,2.309
596.0,2.308
595.5,2.306
595.0,2.305
594.5,2.304
594.0,2.303
593.5,2.302
593.0,2.300
592.5,2.299
592.0,2.297
591.5,2.296
591.0,2.295
590.5,2.293
590.0,2.292
589.5,2.291
589.0,2.289
588.5,2.288
588.0,2.287
587.5,2.286
587.0,2.284
586.5,2.283
586.0,2.281
585.5,2.280
585.0,2.279
584.5,2.277
584.0,2.276
583.5,2.275
583.0,2.273
582.5,2.272
582.0,2.270
581.5,2.269
581.0,2.267
580.5,2.266
580.0,2.265
579.5,2.263
579.0,2.261
578.5,2.260
578.0,2.258
577.5,2.257
577.0,2.255
576.5,2.253
576.0,2.252
575.5,2.250
575.0,2.249
574.5,2.247
574.0,2.245
573.5,2.244
573.0,2.242
572.5,2.241
572.0,2.239
571.5,2.237
571.0,2.236
570.5,2.234
570.0,2.232
569.5,2.230
569.0,2.229
568.5,2.227
568.0,2.224
567.5,2.223
567.0,2.221
566.5,2.219
566.0,2.217
565.5,2.215
565.0,2.213
564.5,2.211
564.0,2.210
563.5,2.208
563.0,2.205
562.5,2.204
562.0,2.201
561.5,2.199
561.0,2.197
560.5,2.195
560.0,2.192
559.5,2.190
559.0,2.188
558.5,2.186
558.0,2.183
557.5,2.181
557.0,2.179
556.5,2.176
556.0,2.174
555.5,2.171
555.0,2.168
554.5,2.165
554.0,2.163
553.5,2.160
553.0,2.158
552.5,2.155
552.0,2.152
551.5,2.149
551.0,2.146
550.5,2.143
550.0,2.140
549.5,2.137
549.0,2.133
548.5,2.130
548.0,2.126
547.5,2.123
547.0,2.120
546.5,2.117
546.0,2.113
545.5,2.109
545.0,2.106
544.5,2.102
544.0,2.098
543.5,2.094
543.0,2.090
542.5,2.087
542.0,2.082
541.5,2.078
541.0,2.074
540.5,2.070
540.0,2.066
539.5,2.061
539.0,2.056
538.5,2.052
538.0,2.047
537.5,2.043
537.0,2.038
536.5,2.145
536.0,2.420
535.5,2.696
535.0,2.718
534.5,2.714
534.0,2.707
533.5,2.703
533.0,2.699
532.5,2.695
532.0,2.693
531.5,2.688
531.0,2.684
530.5,2.681
530.0,2.677
529.5,2.683
529.0,2.705
528.5,2.730
528.0,2.734
527.5,2.731
527.0,2.731
526.5,2.729
526.0,2.729
525.5,2.728
525.0,2.727
524.5,2.727
524.0,2.726
523.5,2.727
523.0,2.730
522.5,2.730
522.0,2.731
521.5,2.732
521.0,2.733
520.5,2.736
520.0,2.737
519.5,2.741
519.0,2.745
518.5,2.747
518.0,2.749
517.5,2.750
517.0,2.755
516.5,2.761
516.0,2.766
515.5,2.770
515.0,2.773
514.5,2.776
514.0,2.781
513.5,2.787
513.0,2.792
512.5,2.798
512.0,2.802
511.5,2.809
511.0,2.814
510.5,2.823
510.0,2.828
509.5,2.833
509.0,2.840
508.5,2.845
508.0,2.854
507.5,2.860
507.0,2.865
506.5,2.873
506.0,2.881
505.5,2.888
505.0,2.894
504.5,2.899
504.0,2.908
503.5,2.914
503.0,2.920
502.5,2.931
502.0,2.938
501.5,2.948
501.0,2.951
500.5,2.957
500.0,2.961
499.5,2.966
499.0,2.972
498.5,2.978
498.0,2.983
497.5,2.986
497.0,2.991
496.5,2.997
496.0,3.004
495.5,3.008
495.0,3.012
494.5,3.013
494.0,3.022
493.5,3.029
493.0,3.034
492.5,3.038
492.0,3.041
491.5,3.045
491.0,3.046
490.5,3.051
490.0,3.061
489.5,3.062
489.0,3.067
488.5,3.071
488.0,3.074
487.5,3.078
487.0,3.080
486.5,3.087
486.0,3.085
485.5,3.087
485.0,3.091
484.5,3.088
484.0,3.094
483.5,3.095
483.0,3.096
482.5,3.102
482.0,3.103
481.5,3.105
481.0,3.106
480.5,3.105
480.0,3.106
479.5,3.103
479.0,3.106
478.5,3.105
478.0,3.101
477.5,3.105
477.0,3.104
476.5,3.105
476.0,3.104
475.5,3.099
475.0,3.097
474.5,3.102
474.0,3.097
473.5,3.099
473.0,3.101
472.5,3.098
472.0,3.100
471.5,3.098
471.0,3.097
470.5,3.090
470.0,3.091
469.5,3.092
469.0,3.088
468.5,3.089
468.0,3.085
467.5,3.088
467.0,3.086
466.5,3.079
466.0,3.078
465.5,3.077
465.0,3.073
464.5,3.069
464.0,3.064
463.5,3.061
463.0,3.055
462.5,3.048
462.0,3.044
461.5,3.033
461.0,3.025
460.5,3.022
460.0,3.015
459.5,3.013
459.0,3.010
458.5,3.003
458.0,2.998
457.5,2.994
457.0,2.985
456.5,2.983
456.0,2.978
455.5,2.977
455.0,2.979
454.5,2.981
454.0,2.978
453.5,2.971
453.0,2.976
452.5,2.984
452.0,2.986
451.5,2.987
451.0,2.991
450.5,3.000
450.0,3.002
449.5,3.007
449.0,3.013
448.5,3.013
448.0,3.017
447.5,3.022
447.0,3.026
446.5,3.028
446.0,3.034
445.5,3.039
445.0,3.046
444.5,3.049
444.0,3.056
443.5,3.056
443.0,3.065
442.5,3.070
442.0,3.068
441.5,3.069
441.0,3.067
440.5,3.068
440.0,3.069
439.5,3.068
439.0,3.065
438.5,3.061
438.0,3.059
437.5,3.053
437.0,3.043
436.5,3.040
436.0,3.034
435.5,3.030
435.0,3.026
434.5,3.016
434.0,3.013
433.5,3.004
433.0,3.006
432.5,3.006
432.0,2.998
431.5,2.990
431.0,2.977
430.5,2.970
430.0,2.972
429.5,2.961
429.0,2.955
428.5,2.950
428.0,2.948
427.5,2.943
427.0,2.935
426.5,2.936
426.0,2.929
425.5,2.927
425.0,2.921
424.5,2.914
424.0,2.910
423.5,2.906
423.0,2.902
422.5,2.895
422.0,2.895
421.5,2.890
421.0,2.882
420.5,2.890
420.0,2.882
419.5,2.872
419.0,2.867
418.5,2.861
418.0,2.851
417.5,2.844
417.0,2.839
416.5,2.940
416.0,3.171
415.5,3.439
415.0,3.468
414.5,3.438
414.0,3.443
413.5,3.423
413.0,3.463
412.5,3.439
412.0,3.434
411.5,3.440
411.0,3.436
410.5,3.465
410.0,3.447
409.5,3.476
409.0,3.488
408.5,3.470
408.0,3.470
407.5,3.448
407.0,3.464
406.5,3.421
406.0,3.443
405.5,3.450
405.0,3.429
404.5,3.487
404.0,3.508
403.5,3.532
403.0,3.491
402.5,3.442
402.0,3.441
401.5,3.437
401.0,3.424
400.5,3.447
400.0,3.454
399.5,3.484
399.0,3.460
398.5,3.490
398.0,3.533
397.5,3.503
397.0,3.475
396.5,3.477
396.0,3.530
395.5,3.546
395.0,3.491
394.5,3.487
394.0,3.455
393.5,3.472
393.0,3.510
392.5,3.485
392.0,3.490
391.5,3.437
391.0,3.429
390.5,3.560
390.0,3.578
389.5,3.545
389.0,3.512
388.5,3.478
388.0,3.464
387.5,3.427
387.0,3.384
386.5,3.424
386.0,3.481
385.5,3.497
385.0,3.423
384.5,3.432
384.0,3.456
383.5,3.461
383.0,3.482
382.5,3.385
382.0,3.403
381.5,3.434
381.0,3.412
380.5,3.438
380.0,3.371
379.5,3.368
379.0,3.394
378.5,3.410
378.0,3.406
377.5,3.371
377.0,3.407
376.5,3.392
376.0,3.316
375.5,3.452
375.0,3.550
374.5,3.513
374.0,3.474
373.5,3.543
373.0,3.619
372.5,3.511
372.0,3.469
371.5,3.496
371.0,3.488
370.5,3.557
370.0,3.539
369.5,3.535
369.0,3.481
368.5,3.471
368.0,3.491
367.5,3.489
367.0,3.600
366.5,3.560
366.0,3.322
365.5,3.310
365.0,3.312
364.5,3.562
364.0,3.668
363.5,3.574
363.0,3.555
362.5,3.729
362.0,3.677
361.5,3.722
361.0,3.681
360.5,3.683
360.0,3.572
359.5,3.560
359.0,3.659
358.5,3.718
358.0,3.704
357.5,3.648
357.0,3.532
356.5,3.701
356.0,3.767
355.5,3.861
355.0,3.808
354.5,3.683
354.0,3.781
353.5,3.747
353.0,3.789
352.5,3.724
352.0,3.624
351.5,3.629
351.0,3.612
350.5,3.629
350.0,3.724
349.5,3.693
349.0,3.645
348.5,3.623
348.0,3.606
347.5,3.590
347.0,3.643
346.5,3.766
346.0,3.712
345.5,3.721
345.0,3.677
344.5,3.668
344.0,3.621
343.5,3.539
343.0,3.640
342.5,3.751
342.0,3.679
341.5,3.632
341.0,3.588
340.5,3.452
340.0,3.531
339.5,3.653
339.0,3.765
338.5,3.776
338.0,3.697
337.5,3.665
337.0,3.703
336.5,3.786
336.0,3.806
335.5,3.684
335.0,3.732
334.5,3.744
334.0,3.826
333.5,3.831
333.0,3.895
332.5,3.859
332.0,3.801
331.5,3.790
331.0,3.814
330.5,3.785
330.0,3.862
329.5,3.753
329.0,3.709
328.5,3.815
328.0,3.891
327.5,3.891
327.0,3.812
326.5,3.726
326.0,3.832
325.5,3.791
325.0,3.813
324.5,3.793
324.0,3.853
323.5,3.807
323.0,3.802
322.5,3.939
322.0,3.840
321.5,3.817
321.0,3.753
320.5,3.845
320.0,3.936
319.5,3.882
319.0,3.843
318.5,3.759
318.0,3.835
317.5,3.934
317.0,3.971
316.5,3.971
316.0,3.829
315.5,3.779
315.0,3.832
314.5,3.785
314.0,3.853
313.5,3.773
313.0,3.757
312.5,3.853
312.0,3.905
311.5,3.990
311.0,3.859
310.5,3.774
310.0,3.849
309.5,3.815
309.0,3.911
308.5,3.881
308.0,3.833
307.5,3.845
307.0,3.755
306.5,3.764
306.0,3.814
305.5,3.842
305.0,3.810
304.5,3.673
304.0,3.765
303.5,3.797
303.0,3.750
302.5,3.758
302.0,3.732
301.5,3.772
301.0,3.833
300.5,3.867
300.0,3.898
299.5,3.813
299.0,3.805
298.5,3.892
298.0,3.916
297.5,3.893
297.0,3.846
296.5,3.823
296.0,3.778
295.5,3.775
295.0,3.765
294.5,3.753
294.0,3.757
293.5,3.782
293.0,3.742
292.5,3.775
292.0,3.764
291.5,3.795
291.0,3.872
290.5,3.851
290.0,3.788
289.5,3.798
289.0,3.792
288.5,3.694
288.0,3.684
287.5,3.745
287.0,3.725
286.5,3.788
286.0,3.805
285.5,3.776
285.0,3.817
284.5,3.799
284.0,3.839
283.5,3.826
283.0,3.800
282.5,3.819
282.0,3.812
281.5,3.876
281.0,3.844
280.5,3.885
280.0,3.822
279.5,3.811
279.0,3.848
278.5,3.794
278.0,3.825
277.5,3.827
277.0,3.847
276.5,3.853
276.0,3.827
275.5,3.922
275.0,3.935
274.5,3.905
274.0,3.834
273.5,3.857
273.0,3.895
272.5,3.861
272.0,3.881
271.5,3.802
271.0,3.895
270.5,3.953
270.0,3.844
269.5,3.844
269.0,3.805
268.5,3.839
268.0,3.868
267.5,3.804
267.0,3.787
266.5,3.810
266.0,3.879
265.5,3.902
265.0,3.870
264.5,3.897
264.0,3.944
263.5,3.898
263.0,3.835
262.5,3.783
262.0,3.915
261.5,3.920
261.0,3.959
260.5,3.915
260.0,3.899
259.5,3.914
259.0,3.910
258.5,3.889
258.0,3.957
257.5,3.978
257.0,3.979
256.5,3.932
256.0,3.927
255.5,3.936
255.0,3.878
254.5,3.865
254.0,3.838
253.5,3.931
253.0,3.916
252.5,3.934
252.0,3.949
251.5,3.977
251.0,3.977
250.5,3.992
250.0,3.983
249.5,3.983
249.0,3.983
248.5,3.983
248.0,3.983
247.5,3.992
247.0,3.946
246.5,3.945
246.0,3.931
245.5,3.970
245.0,3.968
244.5,3.935
244.0,3.895
243.5,3.905
243.0,3.935
242.5,3.970
242.0,3.936
241.5,3.954
241.0,3.960
240.5,3.968
240.0,3.944
239.5,3.944
239.0,3.980
238.5,3.957
238.0,3.963
237.5,3.956
237.0,3.966
236.5,3.990
236.0,3.974
235.5,3.982
235.0,3.962
234.5,3.975
234.0,3.987
233.5,3.988
233.0,3.969
232.5,3.944
232.0,3.940
231.5,3.948
231.0,3.943
230.5,3.976
230.0,3.990
229.5,4.000
229.0,3.961
228.5,3.938
228.0,3.971
227.5,3.981
227.0,3.973
226.5,3.944
226.0,3.932
225.5,3.972
225.0,3.972
224.5,4.000
224.0,3.989
223.5,3.989
223.0,3.994
222.5,4.000
222.0,3.983
221.5,3.957
221.0,3.944
220.5,3.958
220.0,3.991
219.5,3.989
219.0,3.991
218.5,3.994
218.0,3.957
217.5,3.957
217.0,3.991
216.5,4.000
216.0,3.966
215.5,3.945
215.0,3.951
214.5,3.953
214.0,3.968
213.5,3.992
213.0,3.990
212.5,3.990
212.0,3.978
211.5,3.981
211.0,3.999
210.5,3.999
210.0,3.981
209.5,3.972
209.0,3.962
208.5,3.962
208.0,3.971
207.5,3.952
207.0,3.915
206.5,3.951
206.0,3.951
205.5,3.975
205.0,3.941
204.5,3.908
204.0,3.912
203.5,3.899
203.0,3.965
202.5,3.914
202.0,3.905
201.5,3.841
201.0,3.892
200.5,3.916
200.0,3.928
