timepoint,sample,rep,WL/nm,Abs
2.0,6,1,773.5,0.091
2.0,6,1,773.0,0.091
2.0,6,1,772.5,0.091
2.0,6,1,772.0,0.091
2.0,6,1,771.5,0.091
2.0,6,1,771.0,0.091
2.0,6,1,770.5,0.091
2.0,6,1,770.0,0.091
2.0,6,1,769.5,0.092
2.0,6,1,769.0,0.092
2.0,6,1,768.5,0.092
2.0,6,1,768.0,0.092
2.0,6,1,767.5,0.092
2.0,6,1,767.0,0.092
2.0,6,1,766.5,0.092
2.0,6,1,766.0,0.092
2.0,6,1,765.5,0.092
2.0,6,1,765.0,0.092
2.0,6,1,764.5,0.092
2.0,6,1,764.0,0.093
2.0,6,1,763.5,0.093
2.0,6,1,763.0,0.093
2.0,6,1,762.5,0.093
2.0,6,1,762.0,0.093
2.0,6,1,761.5,0.093
2.0,6,1,761.0,0.093
2.0,6,1,760.5,0.093
2.0,6,1,760.0,0.093
2.0,6,1,759.5,0.093
2.0,6,1,759.0,0.094
2.0,6,1,758.5,0.094
2.0,6,1,758.0,0.094
2.0,6,1,757.5,0.094
2.0,6,1,757.0,0.094
2.0,6,1,756.5,0.094
2.0,6,1,756.0,0.094
2.0,6,1,755.5,0.094
2.0,6,1,755.0,0.094
2.0,6,1,754.5,0.094
2.0,6,1,754.0,0.094
2.0,6,1,753.5,0.095
2.0,6,1,753.0,0.095
2.0,6,1,752.5,0.095
2.0,6,1,752.0,0.095
2.0,6,1,751.5,0.095
2.0,6,1,751.0,0.095
2.0,6,1,750.5,0.095
2.0,6,1,750.0,0.095
2.0,6,1,749.5,0.096
2.0,6,1,749.0,0.096
2.0,6,1,748.5,0.096
2.0,6,1,748.0,0.096
2.0,6,1,747.5,0.096
2.0,6,1,747.0,0.096
2.0,6,1,746.5,0.097
2.0,6,1,746.0,0.097
2.0,6,1,745.5,0.097
2.0,6,1,745.0,0.097
2.0,6,1,744.5,0.097
2.0,6,1,744.0,0.097
2.0,6,1,743.5,0.098
2.0,6,1,743.0,0.098
2.0,6,1,742.5,0.098
2.0,6,1,742.0,0.098
2.0,6,1,741.5,0.098
2.0,6,1,741.0,0.099
2.0,6,1,740.5,0.099
2.0,6,1,740.0,0.099
2.0,6,1,739.5,0.099
2.0,6,1,739.0,0.100
2.0,6,1,738.5,0.100
2.0,6,1,738.0,0.100
2.0,6,1,737.5,0.100
2.0,6,1,737.0,0.100
2.0,6,1,736.5,0.101
2.0,6,1,736.0,0.101
2.0,6,1,735.5,0.101
2.0,6,1,735.0,0.101
2.0,6,1,734.5,0.101
2.0,6,1,734.0,0.101
2.0,6,1,733.5,0.102
2.0,6,1,733.0,0.102
2.0,6,1,732.5,0.102
2.0,6,1,732.0,0.102
2.0,6,1,731.5,0.102
2.0,6,1,731.0,0.103
2.0,6,1,730.5,0.103
2.0,6,1,730.0,0.103
2.0,6,1,729.5,0.104
2.0,6,1,729.0,0.104
2.0,6,1,728.5,0.104
2.0,6,1,728.0,0.105
2.0,6,1,727.5,0.105
2.0,6,1,727.0,0.106
2.0,6,1,726.5,0.106
2.0,6,1,726.0,0.106
2.0,6,1,725.5,0.107
2.0,6,1,725.0,0.108
2.0,6,1,724.5,0.108
2.0,6,1,724.0,0.109
2.0,6,1,723.5,0.110
2.0,6,1,723.0,0.110
2.0,6,1,722.5,0.111
2.0,6,1,722.0,0.112
2.0,6,1,721.5,0.113
2.0,6,1,721.0,0.114
2.0,6,1,720.5,0.114
2.0,6,1,720.0,0.115
2.0,6,1,719.5,0.116
2.0,6,1,719.0,0.117
2.0,6,1,718.5,0.119
2.0,6,1,718.0,0.120
2.0,6,1,717.5,0.121
2.0,6,1,717.0,0.122
2.0,6,1,716.5,0.123
2.0,6,1,716.0,0.125
2.0,6,1,715.5,0.126
2.0,6,1,715.0,0.127
2.0,6,1,714.5,0.129
2.0,6,1,714.0,0.131
2.0,6,1,713.5,0.132
2.0,6,1,713.0,0.134
2.0,6,1,712.5,0.135
2.0,6,1,712.0,0.137
2.0,6,1,711.5,0.139
2.0,6,1,711.0,0.141
2.0,6,1,710.5,0.143
2.0,6,1,710.0,0.145
2.0,6,1,709.5,0.147
2.0,6,1,709.0,0.149
2.0,6,1,708.5,0.152
2.0,6,1,708.0,0.155
2.0,6,1,707.5,0.157
2.0,6,1,707.0,0.160
2.0,6,1,706.5,0.163
2.0,6,1,706.0,0.166
2.0,6,1,705.5,0.169
2.0,6,1,705.0,0.172
2.0,6,1,704.5,0.175
2.0,6,1,704.0,0.178
2.0,6,1,703.5,0.182
2.0,6,1,703.0,0.186
2.0,6,1,702.5,0.190
2.0,6,1,702.0,0.193
2.0,6,1,701.5,0.197
2.0,6,1,701.0,0.201
2.0,6,1,700.5,0.206
2.0,6,1,700.0,0.210
2.0,6,1,699.5,0.215
2.0,6,1,699.0,0.220
2.0,6,1,698.5,0.225
2.0,6,1,698.0,0.230
2.0,6,1,697.5,0.236
2.0,6,1,697.0,0.241
2.0,6,1,696.5,0.247
2.0,6,1,696.0,0.253
2.0,6,1,695.5,0.259
2.0,6,1,695.0,0.265
2.0,6,1,694.5,0.272
2.0,6,1,694.0,0.279
2.0,6,1,693.5,0.286
2.0,6,1,693.0,0.293
2.0,6,1,692.5,0.301
2.0,6,1,692.0,0.309
2.0,6,1,691.5,0.317
2.0,6,1,691.0,0.326
2.0,6,1,690.5,0.335
2.0,6,1,690.0,0.344
2.0,6,1,689.5,0.354
2.0,6,1,689.0,0.363
2.0,6,1,688.5,0.374
2.0,6,1,688.0,0.384
2.0,6,1,687.5,0.395
2.0,6,1,687.0,0.406
2.0,6,1,686.5,0.418
2.0,6,1,686.0,0.431
2.0,6,1,685.5,0.444
2.0,6,1,685.0,0.457
2.0,6,1,684.5,0.470
2.0,6,1,684.0,0.484
2.0,6,1,683.5,0.498
2.0,6,1,683.0,0.513
2.0,6,1,682.5,0.528
2.0,6,1,682.0,0.544
2.0,6,1,681.5,0.560
2.0,6,1,681.0,0.576
2.0,6,1,680.5,0.594
2.0,6,1,680.0,0.611
2.0,6,1,679.5,0.630
2.0,6,1,679.0,0.649
2.0,6,1,678.5,0.668
2.0,6,1,678.0,0.688
2.0,6,1,677.5,0.709
2.0,6,1,677.0,0.730
2.0,6,1,676.5,0.751
2.0,6,1,676.0,0.773
2.0,6,1,675.5,0.795
2.0,6,1,675.0,0.817
2.0,6,1,674.5,0.841
2.0,6,1,674.0,0.865
2.0,6,1,673.5,0.890
2.0,6,1,673.0,0.915
2.0,6,1,672.5,0.942
2.0,6,1,672.0,0.970
2.0,6,1,671.5,0.999
2.0,6,1,671.0,1.029
2.0,6,1,670.5,1.060
2.0,6,1,670.0,1.091
2.0,6,1,669.5,1.122
2.0,6,1,669.0,1.154
2.0,6,1,668.5,1.188
2.0,6,1,668.0,1.221
2.0,6,1,667.5,1.256
2.0,6,1,667.0,1.291
2.0,6,1,666.5,1.326
2.0,6,1,666.0,1.362
2.0,6,1,665.5,1.399
2.0,6,1,665.0,1.436
2.0,6,1,664.5,1.474
2.0,6,1,664.0,1.512
2.0,6,1,663.5,1.549
2.0,6,1,663.0,1.586
2.0,6,1,662.5,1.623
2.0,6,1,662.0,1.662
2.0,6,1,661.5,1.702
2.0,6,1,661.0,1.742
2.0,6,1,660.5,1.781
2.0,6,1,660.0,1.820
2.0,6,1,659.5,1.859
2.0,6,1,659.0,1.898
2.0,6,1,658.5,1.937
2.0,6,1,658.0,1.975
2.0,6,1,657.5,2.012
2.0,6,1,657.0,2.047
2.0,6,1,656.5,2.080
2.0,6,1,656.0,2.112
2.0,6,1,655.5,2.142
2.0,6,1,655.0,2.171
2.0,6,1,654.5,2.198
2.0,6,1,654.0,2.224
2.0,6,1,653.5,2.248
2.0,6,1,653.0,2.271
2.0,6,1,652.5,2.292
2.0,6,1,652.0,2.311
2.0,6,1,651.5,2.328
2.0,6,1,651.0,2.343
2.0,6,1,650.5,2.350
2.0,6,1,650.0,2.337
2.0,6,1,649.5,2.322
2.0,6,1,649.0,2.326
2.0,6,1,648.5,2.334
2.0,6,1,648.0,2.340
2.0,6,1,647.5,2.345
2.0,6,1,647.0,2.349
2.0,6,1,646.5,2.352
2.0,6,1,646.0,2.353
2.0,6,1,645.5,2.353
2.0,6,1,645.0,2.352
2.0,6,1,644.5,2.350
2.0,6,1,644.0,2.347
2.0,6,1,643.5,2.343
2.0,6,1,643.0,2.339
2.0,6,1,642.5,2.334
2.0,6,1,642.0,2.329
2.0,6,1,641.5,2.323
2.0,6,1,641.0,2.318
2.0,6,1,640.5,2.313
2.0,6,1,640.0,2.307
2.0,6,1,639.5,2.302
2.0,6,1,639.0,2.298
2.0,6,1,638.5,2.294
2.0,6,1,638.0,2.291
2.0,6,1,637.5,2.289
2.0,6,1,637.0,2.287
2.0,6,1,636.5,2.287
2.0,6,1,636.0,2.287
2.0,6,1,635.5,2.288
2.0,6,1,635.0,2.289
2.0,6,1,634.5,2.291
2.0,6,1,634.0,2.293
2.0,6,1,633.5,2.296
2.0,6,1,633.0,2.298
2.0,6,1,632.5,2.300
2.0,6,1,632.0,2.303
2.0,6,1,631.5,2.306
2.0,6,1,631.0,2.308
2.0,6,1,630.5,2.310
2.0,6,1,630.0,2.312
2.0,6,1,629.5,2.313
2.0,6,1,629.0,2.313
2.0,6,1,628.5,2.314
2.0,6,1,628.0,2.315
2.0,6,1,627.5,2.315
2.0,6,1,627.0,2.315
2.0,6,1,626.5,2.315
2.0,6,1,626.0,2.315
2.0,6,1,625.5,2.314
2.0,6,1,625.0,2.313
2.0,6,1,624.5,2.313
2.0,6,1,624.0,2.312
2.0,6,1,623.5,2.312
2.0,6,1,623.0,2.311
2.0,6,1,622.5,2.310
2.0,6,1,622.0,2.310
2.0,6,1,621.5,2.309
2.0,6,1,621.0,2.309
2.0,6,1,620.5,2.308
2.0,6,1,620.0,2.307
2.0,6,1,619.5,2.306
2.0,6,1,619.0,2.305
2.0,6,1,618.5,2.304
2.0,6,1,618.0,2.303
2.0,6,1,617.5,2.303
2.0,6,1,617.0,2.302
2.0,6,1,616.5,2.301
2.0,6,1,616.0,2.300
2.0,6,1,615.5,2.299
2.0,6,1,615.0,2.298
2.0,6,1,614.5,2.297
2.0,6,1,614.0,2.296
2.0,6,1,613.5,2.295
2.0,6,1,613.0,2.294
2.0,6,1,612.5,2.293
2.0,6,1,612.0,2.292
2.0,6,1,611.5,2.291
2.0,6,1,611.0,2.290
2.0,6,1,610.5,2.289
2.0,6,1,610.0,2.288
2.0,6,1,609.5,2.287
2.0,6,1,609.0,2.286
2.0,6,1,608.5,2.285
2.0,6,1,608.0,2.284
2.0,6,1,607.5,2.283
2.0,6,1,607.0,2.282
2.0,6,1,606.5,2.281
2.0,6,1,606.0,2.280
2.0,6,1,605.5,2.278
2.0,6,1,605.0,2.277
2.0,6,1,604.5,2.276
2.0,6,1,604.0,2.275
2.0,6,1,603.5,2.274
2.0,6,1,603.0,2.273
2.0,6,1,602.5,2.272
2.0,6,1,602.0,2.270
2.0,6,1,601.5,2.269
2.0,6,1,601.0,2.268
2.0,6,1,600.5,2.267
2.0,6,1,600.0,2.266
2.0,6,1,599.5,2.264
2.0,6,1,599.0,2.263
2.0,6,1,598.5,2.261
2.0,6,1,598.0,2.260
2.0,6,1,597.5,2.259
2.0,6,1,597.0,2.258
2.0,6,1,596.5,2.257
2.0,6,1,596.0,2.256
2.0,6,1,595.5,2.254
2.0,6,1,595.0,2.253
2.0,6,1,594.5,2.251
2.0,6,1,594.0,2.250
2.0,6,1,593.5,2.249
2.0,6,1,593.0,2.247
2.0,6,1,592.5,2.246
2.0,6,1,592.0,2.245
2.0,6,1,591.5,2.243
2.0,6,1,591.0,2.242
2.0,6,1,590.5,2.240
2.0,6,1,590.0,2.239
2.0,6,1,589.5,2.238
2.0,6,1,589.0,2.236
2.0,6,1,588.5,2.235
2.0,6,1,588.0,2.234
2.0,6,1,587.5,2.232
2.0,6,1,587.0,2.231
2.0,6,1,586.5,2.229
2.0,6,1,586.0,2.228
2.0,6,1,585.5,2.226
2.0,6,1,585.0,2.224
2.0,6,1,584.5,2.223
2.0,6,1,584.0,2.222
2.0,6,1,583.5,2.220
2.0,6,1,583.0,2.219
2.0,6,1,582.5,2.217
2.0,6,1,582.0,2.216
2.0,6,1,581.5,2.214
2.0,6,1,581.0,2.213
2.0,6,1,580.5,2.211
2.0,6,1,580.0,2.210
2.0,6,1,579.5,2.208
2.0,6,1,579.0,2.207
2.0,6,1,578.5,2.205
2.0,6,1,578.0,2.203
2.0,6,1,577.5,2.202
2.0,6,1,577.0,2.200
2.0,6,1,576.5,2.198
2.0,6,1,576.0,2.196
2.0,6,1,575.5,2.194
2.0,6,1,575.0,2.192
2.0,6,1,574.5,2.190
2.0,6,1,574.0,2.188
2.0,6,1,573.5,2.186
2.0,6,1,573.0,2.184
2.0,6,1,572.5,2.183
2.0,6,1,572.0,2.181
2.0,6,1,571.5,2.179
2.0,6,1,571.0,2.177
2.0,6,1,570.5,2.174
2.0,6,1,570.0,2.172
2.0,6,1,569.5,2.170
2.0,6,1,569.0,2.168
2.0,6,1,568.5,2.165
2.0,6,1,568.0,2.163
2.0,6,1,567.5,2.161
2.0,6,1,567.0,2.158
2.0,6,1,566.5,2.156
2.0,6,1,566.0,2.153
2.0,6,1,565.5,2.151
2.0,6,1,565.0,2.148
2.0,6,1,564.5,2.146
2.0,6,1,564.0,2.144
2.0,6,1,563.5,2.141
2.0,6,1,563.0,2.138
2.0,6,1,562.5,2.135
2.0,6,1,562.0,2.132
2.0,6,1,561.5,2.129
2.0,6,1,561.0,2.125
2.0,6,1,560.5,2.122
2.0,6,1,560.0,2.119
2.0,6,1,559.5,2.116
2.0,6,1,559.0,2.112
2.0,6,1,558.5,2.109
2.0,6,1,558.0,2.105
2.0,6,1,557.5,2.102
2.0,6,1,557.0,2.098
2.0,6,1,556.5,2.094
2.0,6,1,556.0,2.090
2.0,6,1,555.5,2.086
2.0,6,1,555.0,2.082
2.0,6,1,554.5,2.078
2.0,6,1,554.0,2.074
2.0,6,1,553.5,2.070
2.0,6,1,553.0,2.065
2.0,6,1,552.5,2.061
2.0,6,1,552.0,2.056
2.0,6,1,551.5,2.051
2.0,6,1,551.0,2.047
2.0,6,1,550.5,2.042
2.0,6,1,550.0,2.037
2.0,6,1,549.5,2.031
2.0,6,1,549.0,2.026
2.0,6,1,548.5,2.020
2.0,6,1,548.0,2.015
2.0,6,1,547.5,2.010
2.0,6,1,547.0,2.004
2.0,6,1,546.5,1.999
2.0,6,1,546.0,1.994
2.0,6,1,545.5,1.988
2.0,6,1,545.0,1.983
2.0,6,1,544.5,1.977
2.0,6,1,544.0,1.971
2.0,6,1,543.5,1.965
2.0,6,1,543.0,1.959
2.0,6,1,542.5,1.953
2.0,6,1,542.0,1.947
2.0,6,1,541.5,1.941
2.0,6,1,541.0,1.936
2.0,6,1,540.5,1.930
2.0,6,1,540.0,1.924
2.0,6,1,539.5,1.917
2.0,6,1,539.0,1.911
2.0,6,1,538.5,1.905
2.0,6,1,538.0,1.898
2.0,6,1,537.5,1.892
2.0,6,1,537.0,1.885
2.0,6,1,536.5,1.952
2.0,6,1,536.0,2.128
2.0,6,1,535.5,2.302
2.0,6,1,535.0,2.312
2.0,6,1,534.5,2.304
2.0,6,1,534.0,2.296
2.0,6,1,533.5,2.289
2.0,6,1,533.0,2.282
2.0,6,1,532.5,2.276
2.0,6,1,532.0,2.270
2.0,6,1,531.5,2.263
2.0,6,1,531.0,2.257
2.0,6,1,530.5,2.251
2.0,6,1,530.0,2.247
2.0,6,1,529.5,2.244
2.0,6,1,529.0,2.267
2.0,6,1,528.5,2.290
2.0,6,1,528.0,2.296
2.0,6,1,527.5,2.292
2.0,6,1,527.0,2.289
2.0,6,1,526.5,2.286
2.0,6,1,526.0,2.282
2.0,6,1,525.5,2.279
2.0,6,1,525.0,2.277
2.0,6,1,524.5,2.276
2.0,6,1,524.0,2.274
2.0,6,1,523.5,2.274
2.0,6,1,523.0,2.272
2.0,6,1,522.5,2.271
2.0,6,1,522.0,2.271
2.0,6,1,521.5,2.271
2.0,6,1,521.0,2.271
2.0,6,1,520.5,2.271
2.0,6,1,520.0,2.272
2.0,6,1,519.5,2.273
2.0,6,1,519.0,2.274
2.0,6,1,518.5,2.276
2.0,6,1,518.0,2.278
2.0,6,1,517.5,2.281
2.0,6,1,517.0,2.283
2.0,6,1,516.5,2.286
2.0,6,1,516.0,2.289
2.0,6,1,515.5,2.293
2.0,6,1,515.0,2.297
2.0,6,1,514.5,2.301
2.0,6,1,514.0,2.304
2.0,6,1,513.5,2.309
2.0,6,1,513.0,2.314
2.0,6,1,512.5,2.319
2.0,6,1,512.0,2.325
2.0,6,1,511.5,2.330
2.0,6,1,511.0,2.336
2.0,6,1,510.5,2.342
2.0,6,1,510.0,2.348
2.0,6,1,509.5,2.354
2.0,6,1,509.0,2.361
2.0,6,1,508.5,2.367
2.0,6,1,508.0,2.375
2.0,6,1,507.5,2.383
2.0,6,1,507.0,2.392
2.0,6,1,506.5,2.400
2.0,6,1,506.0,2.407
2.0,6,1,505.5,2.415
2.0,6,1,505.0,2.422
2.0,6,1,504.5,2.430
2.0,6,1,504.0,2.440
2.0,6,1,503.5,2.450
2.0,6,1,503.0,2.458
2.0,6,1,502.5,2.466
2.0,6,1,502.0,2.475
2.0,6,1,501.5,2.484
2.0,6,1,501.0,2.493
2.0,6,1,500.5,2.502
2.0,6,1,500.0,2.511
2.0,6,1,499.5,2.521
2.0,6,1,499.0,2.530
2.0,6,1,498.5,2.540
2.0,6,1,498.0,2.550
2.0,6,1,497.5,2.560
2.0,6,1,497.0,2.569
2.0,6,1,496.5,2.578
2.0,6,1,496.0,2.585
2.0,6,1,495.5,2.595
2.0,6,1,495.0,2.604
2.0,6,1,494.5,2.615
2.0,6,1,494.0,2.625
2.0,6,1,493.5,2.635
2.0,6,1,493.0,2.646
2.0,6,1,492.5,2.656
2.0,6,1,492.0,2.668
2.0,6,1,491.5,2.678
2.0,6,1,491.0,2.684
2.0,6,1,490.5,2.692
2.0,6,1,490.0,2.701
2.0,6,1,489.5,2.712
2.0,6,1,489.0,2.723
2.0,6,1,488.5,2.731
2.0,6,1,488.0,2.741
2.0,6,1,487.5,2.752
2.0,6,1,487.0,2.761
2.0,6,1,486.5,2.773
2.0,6,1,486.0,2.779
2.0,6,1,485.5,2.787
2.0,6,1,485.0,2.795
2.0,6,1,484.5,2.805
2.0,6,1,484.0,2.816
2.0,6,1,483.5,2.822
2.0,6,1,483.0,2.828
2.0,6,1,482.5,2.836
2.0,6,1,482.0,2.844
2.0,6,1,481.5,2.853
2.0,6,1,481.0,2.859
2.0,6,1,480.5,2.867
2.0,6,1,480.0,2.872
2.0,6,1,479.5,2.875
2.0,6,1,479.0,2.883
2.0,6,1,478.5,2.889
2.0,6,1,478.0,2.897
2.0,6,1,477.5,2.907
2.0,6,1,477.0,2.914
2.0,6,1,476.5,2.926
2.0,6,1,476.0,2.931
2.0,6,1,475.5,2.931
2.0,6,1,475.0,2.927
2.0,6,1,474.5,2.926
2.0,6,1,474.0,2.929
2.0,6,1,473.5,2.935
2.0,6,1,473.0,2.938
2.0,6,1,472.5,2.944
2.0,6,1,472.0,2.943
2.0,6,1,471.5,2.947
2.0,6,1,471.0,2.950
2.0,6,1,470.5,2.950
2.0,6,1,470.0,2.952
2.0,6,1,469.5,2.950
2.0,6,1,469.0,2.954
2.0,6,1,468.5,2.958
2.0,6,1,468.0,2.959
2.0,6,1,467.5,2.963
2.0,6,1,467.0,2.965
2.0,6,1,466.5,2.969
2.0,6,1,466.0,2.970
2.0,6,1,465.5,2.970
2.0,6,1,465.0,2.970
2.0,6,1,464.5,2.967
